country,country_id,year,region,govt_name,sb_exist,sb_dyad_count,sb_dyad_ids,sb_dyad_names,sb_deaths_parties,sb_deaths_civilians,sb_deaths_unknown,sb_total_deaths_best,sb_total_deaths_high,sb_total_deaths_low,sb_intrastate_exist,sb_intrastate_dyad_count,sb_intrastate_dyad_ids,sb_intrastate_dyad_names,sb_intrastate_govt_inv_incomp,sb_intrastate_deaths_parties,sb_intrastate_deaths_civilians,sb_intrastate_deaths_unknown,sb_intrastate_deaths_best,sb_intrastate_deaths_high,sb_intrastate_deaths_low,sb_interstate_exist,sb_interstate_dyad_count,sb_interstate_dyad_ids,sb_interstate_dyad_names,sb_interstate_govt_inv_incomp,sb_interstate_deaths_parties,sb_interstate_deaths_civilians,sb_interstate_deaths_unknown,sb_interstate_deaths_best,sb_interstate_deaths_high,sb_interstate_deaths_low,ns_exist,ns_dyad_count,ns_dyad_ids,ns_dyad_names,ns_deaths_parties,ns_deaths_civilians,ns_deaths_unknown,ns_total_deaths_best,ns_total_deaths_high,ns_total_deaths_low,os_exist,os_dyad_count,os_dyad_ids,os_dyad_names,os_govt_inv,os_govt_killings_best,os_govt_killings_high,os_govt_killings_low,os_any_govt_inv,os_any_govt_killings_best,os_any_govt_killings_high,os_any_govt_killings_low,os_nsgroup_inv,os_nsgroup_killings_best,os_nsgroup_killings_high,os_nsgroup_killings_low,os_killings_unknown,os_total_deaths_best,os_total_deaths_high,os_total_deaths_low,cumulative_total_deaths_parties_in_orgvio,cumulative_total_deaths_civilians_in_orgvio,cumulative_total_deaths_unknown_in_orgvio,cumulative_total_deaths_in_orgvio_best,cumulative_total_deaths_in_orgvio_high,cumulative_total_deaths_in_orgvio_low,Version
Turkmenistan,701,2010,Asia,Government of Turkmenistan,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Turkmenistan,701,2011,Asia,Government of Turkmenistan,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Turkmenistan,701,2012,Asia,Government of Turkmenistan,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Turkmenistan,701,2013,Asia,Government of Turkmenistan,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Turkmenistan,701,2014,Asia,Government of Turkmenistan,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Turkmenistan,701,2015,Asia,Government of Turkmenistan,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Turkmenistan,701,2016,Asia,Government of Turkmenistan,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Turkmenistan,701,2017,Asia,Government of Turkmenistan,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Turkmenistan,701,2018,Asia,Government of Turkmenistan,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Turkmenistan,701,2019,Asia,Government of Turkmenistan,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Turkmenistan,701,2020,Asia,Government of Turkmenistan,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Turkmenistan,701,2021,Asia,Government of Turkmenistan,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Turkmenistan,701,2022,Asia,Government of Turkmenistan,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Turkmenistan,701,2023,Asia,Government of Turkmenistan,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Turkmenistan,701,2024,Asia,Government of Turkmenistan,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Turkmenistan,701,2025,Asia,Government of Turkmenistan,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Tuvalu,973,1989,Asia,Government of Tuvalu,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Tuvalu,973,1990,Asia,Government of Tuvalu,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Tuvalu,973,1991,Asia,Government of Tuvalu,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Tuvalu,973,1992,Asia,Government of Tuvalu,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Tuvalu,973,1993,Asia,Government of Tuvalu,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Tuvalu,973,1994,Asia,Government of Tuvalu,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Tuvalu,973,1995,Asia,Government of Tuvalu,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Tuvalu,973,1996,Asia,Government of Tuvalu,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Tuvalu,973,1997,Asia,Government of Tuvalu,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Tuvalu,973,1998,Asia,Government of Tuvalu,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Tuvalu,973,1999,Asia,Government of Tuvalu,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Tuvalu,973,2000,Asia,Government of Tuvalu,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Tuvalu,973,2001,Asia,Government of Tuvalu,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Tuvalu,973,2002,Asia,Government of Tuvalu,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Tuvalu,973,2003,Asia,Government of Tuvalu,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Tuvalu,973,2004,Asia,Government of Tuvalu,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Tuvalu,973,2005,Asia,Government of Tuvalu,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Tuvalu,973,2006,Asia,Government of Tuvalu,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Tuvalu,973,2007,Asia,Government of Tuvalu,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Tuvalu,973,2008,Asia,Government of Tuvalu,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Tuvalu,973,2009,Asia,Government of Tuvalu,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Tuvalu,973,2010,Asia,Government of Tuvalu,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Tuvalu,973,2011,Asia,Government of Tuvalu,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Tuvalu,973,2012,Asia,Government of Tuvalu,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Tuvalu,973,2013,Asia,Government of Tuvalu,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Tuvalu,973,2014,Asia,Government of Tuvalu,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Tuvalu,973,2015,Asia,Government of Tuvalu,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Tuvalu,973,2016,Asia,Government of Tuvalu,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Tuvalu,973,2017,Asia,Government of Tuvalu,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Tuvalu,973,2018,Asia,Government of Tuvalu,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Tuvalu,973,2019,Asia,Government of Tuvalu,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Tuvalu,973,2020,Asia,Government of Tuvalu,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Tuvalu,973,2021,Asia,Government of Tuvalu,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Tuvalu,973,2022,Asia,Government of Tuvalu,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Tuvalu,973,2023,Asia,Government of Tuvalu,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Tuvalu,973,2024,Asia,Government of Tuvalu,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Tuvalu,973,2025,Asia,Government of Tuvalu,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Uganda,500,1989,Africa,Government of Uganda,1,3,663; 686; 688,Government of Sudan - SPLM/A; Government of Uganda - LRA; Government of Uganda - UPA,995,23,4,1022,1043,1022,1,3,663; 686; 688,Government of Sudan - SPLM/A; Government of Uganda - LRA; Government of Uganda - UPA,1,995,23,4,1022,1043,1022,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,2,1025; 1026,LRA - Civilians; UPA - Civilians,0,0,0,0,0,0,0,0,1,35,67,35,0,35,67,35,995,58,4,1057,1110,1057,26.1
Uganda,500,1990,Africa,Government of Uganda,1,3,663; 686; 688,Government of Sudan - SPLM/A; Government of Uganda - LRA; Government of Uganda - UPA,605,21,0,626,638,626,1,3,663; 686; 688,Government of Sudan - SPLM/A; Government of Uganda - LRA; Government of Uganda - UPA,1,605,21,0,626,638,626,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,3,1025; 1026; 935,Government of Uganda - Civilians; LRA - Civilians; UPA - Civilians,1,80,80,80,1,80,80,80,1,103,103,103,0,183,183,183,605,204,0,809,821,809,26.1
Uganda,500,1991,Africa,Government of Uganda,1,3,663; 686; 688,Government of Sudan - SPLM/A; Government of Uganda - LRA; Government of Uganda - UPA,823,2,32,857,857,857,1,3,663; 686; 688,Government of Sudan - SPLM/A; Government of Uganda - LRA; Government of Uganda - UPA,1,823,2,32,857,857,857,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,2,1026; 935,Government of Uganda - Civilians; LRA - Civilians,1,59,59,59,1,59,59,59,1,102,102,102,0,161,161,161,823,163,32,1018,1018,1018,26.1
